index_right,iso_a2,name_en,admin,l2_alloc,pop_sum
0.0,AR,Entre Ríos,Argentina,75,1648.8
1.0,UY,Paysandú,Uruguay,0,1.0
2.0,ID,East Kalimantan,Indonesia,5017,109406.5
3.0,MY,Sabah,Malaysia,194,4235.5
5.0,BO,La Paz,Bolivia,30,660.8000000000001
6.0,BO,Oruro,Bolivia,10,236.0
8.0,BO,Potosí,Bolivia,27,601.8000000000001
9.0,CL,Antofagasta,Chile,0,0.5
10.0,PE,Tacna,Peru,24,534.4
11.0,AR,Salta,Argentina,140,3068.6
12.0,AR,Jujuy,Argentina,46,1019.4
13.0,-1,Dhekelia,Dhekelia Sovereign Base Area,0,7.5
14.0,CY,Larnaca,Cyprus,0,3.0
15.0,IN,Ladakh,India,46258,1008591.6
16.0,CN,Xinjiang,China,436321,9513349.9
17.0,CN,Tibet,China,269247,5870534.8
18.0,IL,Southern,Israel,0,4.5
19.0,PS,Gaza,Gaza Strip,0,1.5
20.0,IL,Northern,Israel,0,1.5
21.0,PS,West Bank,West Bank,0,8.0
22.0,IL,Haifa,Israel,0,0.5
23.0,IL,Central,Israel,0,0.5
24.0,LB,Nabatieh,Lebanon,0,1.0
25.0,LB,South,Lebanon,0,1.5
26.0,ET,Southern Nations,Ethiopia,2399,52321.600000000006
27.0,SS,Eastern Equatoria,S. Sudan,28,613.6
28.0,ET,Somali,Ethiopia,6689,145858.80000000002
29.0,SO,Nugal,Somalia,20,452.50000000000006
30.0,SO,Mudug,Somalia,36,796.4000000000001
31.0,SO,Galguduud,Somalia,29,651.6
32.0,SO,Hiran,Somalia,18,398.20000000000005
33.0,SO,Bakool,Somalia,14,325.8
34.0,SO,Gedo,Somalia,29,633.5
35.0,KE,Rift Valley,Kenya,1621,35363.3
36.0,MW,Chitipa,Malawi,0,0.5
37.0,TZ,Mbeya,United Republic of Tanzania,470,10254.6
38.0,TZ,Njombe,United Republic of Tanzania,185,4051.2
39.0,TZ,Ruvuma,United Republic of Tanzania,528,11520.6
40.0,MW,Rumphi,Malawi,0,0.5
41.0,MW,Nkhata Bay,Malawi,0,1.0
42.0,IN,Arunachal Pradesh,India,55695,1214364.0999999999
43.0,SY,Western al-Samadania,Syria,1,42.6
44.0,-1,Somaliland,Somaliland,0,11.5
45.0,SO,Bari,Somalia,44,977.4000000000001
46.0,FR,French Guiana,France,0,0.5
47.0,SR,Sipaliwini,Suriname,10,225.4
48.0,GY,Mahaica-Berbice,Guyana,10,224.3
49.0,KR,Gangwon,South Korea,413,9021.800000000001
50.0,KP,Kangwon,North Korea,79,1742.0
51.0,KR,Gyeonggi,South Korea,237,5170.0
52.0,KP,North Hwanghae,North Korea,56,1222.0
53.0,MA,Guelmim-Es Semara,Morocco,192,4200.0
