index_right,pop_sum,cell_count,iso_a2,name_en,type_en,admin,l1_alloc,l2_alloc
0.0,1648.8,36,AR,Entre Ríos,Province,Argentina,4,75
1.0,1.0,2,UY,Paysandú,Department,Uruguay,4,0
2.0,109406.5,398,ID,East Kalimantan,Province,Indonesia,102,5017
3.0,4235.5,121,MY,Sabah,State,Malaysia,4,194
5.0,660.8000000000001,56,BO,La Paz,Department,Bolivia,4,30
6.0,236.0,20,BO,Oruro,Department,Bolivia,4,10
8.0,601.8000000000001,51,BO,Potosí,Department,Bolivia,4,27
9.0,0.5,1,CL,Antofagasta,Region,Chile,4,0
10.0,534.4,16,PE,Tacna,Department,Peru,4,24
11.0,3068.6,67,AR,Salta,Province,Argentina,4,140
12.0,1019.4,23,AR,Jujuy,Province,Argentina,4,46
13.0,7.5,15,-1,Dhekelia,,Dhekelia Sovereign Base Area,4,0
14.0,3.0,6,CY,Larnaca,District,Cyprus,4,0
15.0,1008591.6,706,IN,Ladakh,Union Territory,India,944,46258
16.0,9513349.9,6751,CN,Xinjiang,Autonomous Region,China,8904,436321
17.0,5870534.8,4167,CN,Tibet,Autonomous Region,China,5494,269247
18.0,4.5,9,IL,Southern,District,Israel,4,0
19.0,1.5,3,PS,Gaza,,Gaza Strip,4,0
20.0,1.5,3,IL,Northern,District,Israel,4,0
21.0,8.0,16,PS,West Bank,,West Bank,4,0
22.0,0.5,1,IL,Haifa,District,Israel,4,0
23.0,0.5,1,IL,Central,District,Israel,4,0
24.0,1.0,2,LB,Nabatieh,Province,Lebanon,4,0
25.0,1.5,3,LB,South,Province,Lebanon,4,0
26.0,52321.600000000006,424,ET,Southern Nations,Administrative State,Ethiopia,48,2399
27.0,613.6,44,SS,Eastern Equatoria,State,S. Sudan,4,28
28.0,145858.80000000002,1182,ET,Somali,Administrative State,Ethiopia,136,6689
29.0,452.50000000000006,25,SO,Nugal,Region,Somalia,4,20
30.0,796.4000000000001,44,SO,Mudug,Region,Somalia,4,36
31.0,651.6,36,SO,Galguduud,Region,Somalia,4,29
32.0,398.20000000000005,22,SO,Hiran,Region,Somalia,4,18
33.0,325.8,18,SO,Bakool,Region,Somalia,4,14
34.0,633.5,35,SO,Gedo,Region,Somalia,4,29
35.0,35363.3,655,KE,Rift Valley,Province,Kenya,33,1621
36.0,0.5,1,MW,Chitipa,District,Malawi,4,0
37.0,10254.6,162,TZ,Mbeya,Region,United Republic of Tanzania,9,470
38.0,4051.2,64,TZ,Njombe,Region,United Republic of Tanzania,4,185
39.0,11520.6,182,TZ,Ruvuma,Region,United Republic of Tanzania,10,528
40.0,0.5,1,MW,Rumphi,District,Malawi,4,0
41.0,1.0,2,MW,Nkhata Bay,District,Malawi,4,0
42.0,1214364.0999999999,851,IN,Arunachal Pradesh,State,India,1136,55695
43.0,42.6,2,SY,Western al-Samadania,,Syria,4,1
44.0,11.5,23,-1,Somaliland,,Somaliland,4,0
45.0,977.4000000000001,54,SO,Bari,Region,Somalia,4,44
46.0,0.5,1,FR,French Guiana,Overseas department,France,4,0
47.0,225.4,19,SR,Sipaliwini,District,Suriname,4,10
48.0,224.3,11,GY,Mahaica-Berbice,Region,Guyana,4,10
49.0,9021.800000000001,175,KR,Gangwon,Province,South Korea,8,413
50.0,1742.0,67,KP,Kangwon,Province,North Korea,4,79
51.0,5170.0,100,KR,Gyeonggi,Province,South Korea,4,237
52.0,1222.0,47,KP,North Hwanghae,Province,North Korea,4,56
53.0,4200.0,112,MA,Guelmim-Es Semara,Region,Morocco,4,192
54.0,6.5,13,EH,Western Sahara,,Western Sahara,4,0
55.0,2925.0,78,MA,Laâyoune-Boujdour-Sakia El Hamra,Region,Morocco,4,134
56.0,3000.0,80,MA,Oued Ed-Dahab,Region,Morocco,4,137
57.0,0.5,1,CR,Alajuela,Province,Costa Rica,4,0
58.0,0.5,1,NI,Río San Juan,Department,Nicaragua,4,0
59.0,2.0,4,CG,Likouala,Region,Republic of the Congo,4,0
60.0,2.0,4,CD,Équateur,Province,Democratic Republic of the Congo,4,0
61.0,0.5,1,CG,Cuvette,Region,Republic of the Congo,4,0
62.0,1.0,2,CG,Plateaux,Region,Republic of the Congo,4,0
63.0,1.0,2,CD,Bandundu,Province,Democratic Republic of the Congo,4,0
